Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HTP,ATP
12/18/2016,Tottenham,Burnley,H,2,1,1,1,30,5,9,2,10,11,11,2,45,55
12/19/2016,Everton,Liverpool,A,0,1,0,0,6,11,1,4,13,9,1,6,72,28
12/26/2016,Arsenal,West Brom,H,1,0,0,0,26,3,11,1,11,7,6,5,66,34
12/26/2016,Burnley,Middlesbrough,H,1,0,0,0,6,8,4,2,17,18,7,3,23,77
12/26/2016,Chelsea,Bournemouth,H,3,0,1,0,14,7,4,3,13,14,5,5,41,59
12/26/2016,Hull,Man City,A,0,3,0,0,10,16,3,6,11,14,4,7,53,47
12/26/2016,Leicester,Everton,A,0,2,0,0,7,8,2,3,14,7,3,4,68,32
12/26/2016,Man United,Sunderland,H,3,1,1,0,26,7,9,4,6,9,5,5,65,35
12/26/2016,Swansea,West Ham,A,1,4,0,1,14,14,7,7,10,12,8,4,30,70
12/26/2016,Watford,Crystal Palace,D,1,1,0,1,9,10,3,4,18,17,7,3,53,47
12/27/2016,Liverpool,Stoke,H,4,1,2,1,20,6,6,2,9,6,8,2,45,55
12/28/2016,Southampton,Tottenham,A,1,4,1,1,9,17,2,5,7,16,2,10,69,31
12/30/2016,Hull,Everton,D,2,2,1,1,13,20,4,7,10,13,5,5,37,63
12/31/2016,Burnley,Sunderland,H,4,1,1,0,16,11,6,3,10,8,6,2,42,58
12/31/2016,Chelsea,Stoke,H,4,2,1,0,18,5,7,2,12,10,8,3,57,43
12/31/2016,Leicester,West Ham,H,1,0,1,0,12,25,4,5,11,8,7,7,49,51
12/31/2016,Liverpool,Man City,H,1,0,1,0,5,9,1,2,12,12,4,6,67,33
12/31/2016,Man United,Middlesbrough,H,2,1,0,0,32,9,12,2,9,14,12,2,43,57
12/31/2016,Southampton,West Brom,A,1,2,1,1,10,7,1,3,13,17,8,3,58,42
12/31/2016,Swansea,Bournemouth,A,0,3,0,2,14,11,5,6,14,9,4,3,49,51
1/1/2017,Arsenal,Crystal Palace,H,2,0,1,0,22,7,7,4,9,7,8,4,51,49
1/1/2017,Watford,Tottenham,A,1,4,0,3,6,19,2,6,11,6,0,3,40,60
1/2/2017,Everton,Southampton,H,3,0,0,0,17,12,6,3,5,14,10,8,66,34
1/2/2017,Man City,Burnley,H,2,1,0,0,14,11,3,3,11,11,8,8,53,47
1/2/2017,Middlesbrough,Leicester,D,0,0,0,0,9,10,1,4,10,9,2,2,37,63
1/2/2017,Sunderland,Liverpool,D,2,2,1,1,10,21,5,15,10,10,2,5,35,65
1/2/2017,West Brom,Hull,H,3,1,0,1,8,17,5,6,5,4,7,9,62,38
1/2/2017,West Ham,Man United,A,0,2,0,0,8,13,2,6,9,13,2,1,43,57
1/3/2017,Bournemouth,Arsenal,D,3,3,2,0,12,14,6,4,10,12,4,7,63,37
1/3/2017,Crystal Palace,Swansea,A,1,2,0,1,7,11,3,4,13,14,4,5,46,54
1/3/2017,Stoke,Watford,H,2,0,1,0,17,9,5,2,10,15,7,6,60,40
1/4/2017,Tottenham,Chelsea,H,2,0,1,0,9,11,2,2,9,8,1,6,71,29
1/14/2017,Burnley,Southampton,H,1,0,0,0,9,20,3,5,14,14,2,7,42,58
1/14/2017,Hull,Bournemouth,H,3,1,1,1,14,8,3,6,13,11,4,5,75,25
1/14/2017,Leicester,Chelsea,A,0,3,0,1,7,8,2,3,8,9,3,5,33,67
1/14/2017,Sunderland,Stoke,A,1,3,1,3,14,14,3,6,16,11,5,2,37,63
1/14/2017,Swansea,Arsenal,A,0,4,0,1,12,14,3,6,12,8,3,2,51,49
1/14/2017,Tottenham,West Brom,H,4,0,2,0,21,3,11,0,11,12,8,0,49,51
1/14/2017,Watford,Middlesbrough,D,0,0,0,0,12,5,5,1,15,15,3,1,52,48
1/14/2017,West Ham,Crystal Palace,H,3,0,0,0,14,10,3,1,10,14,2,2,51,49
1/15/2017,Everton,Man City,H,4,0,1,0,6,13,4,5,17,7,3,6,43,57
1/15/2017,Man United,Liverpool,D,1,1,0,1,9,13,3,4,17,13,5,7,72,28
1/21/2017,Bournemouth,Watford,D,2,2,0,1,15,10,5,3,6,16,9,4,61,39
1/21/2017,Crystal Palace,Everton,A,0,1,0,0,8,16,2,8,10,15,8,7,44,56
1/21/2017,Liverpool,Swansea,A,2,3,0,0,16,6,5,3,7,7,6,3,51,49
1/21/2017,Man City,Tottenham,D,2,2,0,0,17,6,7,2,10,7,5,4,49,51
1/21/2017,Middlesbrough,West Ham,A,1,3,1,2,11,13,2,5,7,14,7,5,49,51
1/21/2017,Stoke,Man United,D,1,1,1,0,6,25,1,8,12,13,1,7,69,31
1/21/2017,West Brom,Sunderland,H,2,0,2,0,14,9,5,3,15,12,1,4,61,39
1/22/2017,Arsenal,Burnley,H,2,1,0,0,24,13,8,7,12,11,10,4,38,62
1/22/2017,Chelsea,Hull,H,2,0,1,0,9,9,5,4,12,10,9,7,40,60
1/22/2017,Southampton,Leicester,H,3,0,2,0,20,11,7,2,8,10,7,2,59,41
1/31/2017,Arsenal,Watford,A,1,2,0,2,20,10,5,6,12,15,9,5,29,71
1/31/2017,Bournemouth,Crystal Palace,A,0,2,0,0,10,11,2,4,14,23,2,3,35,65
1/31/2017,Burnley,Leicester,H,1,0,0,0,24,13,3,5,4,8,10,2,43,57
1/31/2017,Liverpool,Chelsea,D,1,1,0,1,7,8,3,2,13,8,3,3,65,35
1/31/2017,Middlesbrough,West Brom,D,1,1,1,1,11,16,3,5,12,13,4,2,63,37
1/31/2017,Sunderland,Tottenham,D,0,0,0,0,3,14,1,3,9,13,2,12,32,68
1/31/2017,Swansea,Southampton,H,2,1,1,0,11,10,5,2,10,19,5,4,62,38
2/1/2017,Man United,Hull,D,0,0,0,0,15,6,6,2,20,16,7,1,43,57
2/1/2017,Stoke,Everton,D,1,1,1,1,14,14,7,5,21,12,5,5,32,68
2/1/2017,West Ham,Man City,A,0,4,0,3,6,11,1,4,11,14,2,4,79,21
2/4/2017,Chelsea,Arsenal,H,3,1,1,0,13,9,6,5,14,8,10,13,40,60
2/4/2017,Crystal Palace,Sunderland,A,0,4,0,4,21,10,9,7,8,8,6,1,73,27
2/4/2017,Everton,Bournemouth,H,6,3,3,0,15,18,10,8,14,4,4,8,46,54
2/4/2017,Hull,Liverpool,H,2,0,1,0,7,22,4,5,9,12,1,15,47,53
2/4/2017,Southampton,West Ham,A,1,3,1,2,21,6,7,4,12,15,3,2,62,38
2/4/2017,Tottenham,Middlesbrough,H,1,0,0,0,17,8,5,0,8,11,11,2,57,43
2/4/2017,Watford,Burnley,H,2,1,2,0,16,11,7,7,12,10,3,6,65,35
2/4/2017,West Brom,Stoke,H,1,0,1,0,16,12,4,2,6,13,5,6,53,47
2/5/2017,Leicester,Man United,A,0,3,0,2,11,15,1,9,12,13,10,3,22,78
2/5/2017,Man City,Swansea,H,2,1,1,0,17,4,5,2,9,13,10,3,77,23
2/11/2017,Arsenal,Hull,H,2,0,1,0,17,9,7,4,12,9,3,8,55,45
2/11/2017,Liverpool,Tottenham,H,2,0,2,0,17,7,9,2,14,14,10,3,66,34
2/11/2017,Man United,Watford,H,2,0,1,0,22,9,11,3,10,12,5,1,52,48
2/11/2017,Middlesbrough,Everton,D,0,0,0,0,9,7,3,3,14,9,5,2,56,44
2/11/2017,Stoke,Crystal Palace,H,1,0,0,0,7,6,4,1,10,14,5,5,32,68
2/11/2017,Sunderland,Southampton,A,0,4,0,2,6,15,1,8,12,14,6,2,36,64
2/11/2017,West Ham,West Brom,D,2,2,0,1,16,8,4,3,7,14,7,5,73,27
2/12/2017,Burnley,Chelsea,D,1,1,1,1,6,13,4,2,12,11,1,1,42,58
2/12/2017,Swansea,Leicester,H,2,0,2,0,10,9,4,1,7,14,7,3,56,44
2/13/2017,Bournemouth,Man City,A,0,2,0,1,5,17,1,5,8,11,3,7,73,27
2/25/2017,Chelsea,Swansea,H,3,1,1,1,16,3,5,2,11,14,8,1,45,55
2/25/2017,Crystal Palace,Middlesbrough,H,1,0,1,0,15,11,3,4,13,15,4,2,70,30
2/25/2017,Everton,Sunderland,H,2,0,1,0,20,10,8,1,10,16,10,6,22,78
2/25/2017,Hull,Burnley,D,1,1,0,0,15,10,1,3,8,13,6,3,52,48
2/25/2017,Watford,West Ham,D,1,1,1,0,9,13,1,2,18,14,4,6,40,60
2/25/2017,West Brom,Bournemouth,H,2,1,2,1,13,12,4,4,12,5,8,6,47,53
2/26/2017,Tottenham,Stoke,H,4,0,4,0,21,5,9,3,11,14,8,5,50,50
2/27/2017,Leicester,Liverpool,H,3,1,2,0,13,17,7,7,8,5,5,12,48,52
3/4/2017,Leicester,Hull,H,3,1,1,1,17,10,5,4,12,13,10,4,63,37
3/4/2017,Liverpool,Arsenal,H,3,1,2,0,18,7,7,3,8,15,9,3,47,53
3/4/2017,Man United,Bournemouth,D,1,1,1,1,20,3,7,1,9,11,15,2,56,44
3/4/2017,Stoke,Middlesbrough,H,2,0,2,0,13,8,8,2,16,20,6,1,48,52
3/4/2017,Swansea,Burnley,H,3,2,1,1,23,6,10,4,7,13,9,2,54,46
3/4/2017,Watford,Southampton,A,3,4,1,2,16,20,4,11,16,9,6,5,38,62
3/4/2017,West Brom,Crystal Palace,A,0,2,0,0,11,10,1,4,8,12,5,5,58,42
3/5/2017,Sunderland,Man City,A,0,2,0,1,11,14,3,7,11,4,6,4,68,32
3/5/2017,Tottenham,Everton,H,3,2,1,0,20,8,7,4,9,14,7,2,42,58
3/6/2017,West Ham,Chelsea,A,1,2,0,1,11,9,2,4,8,8,6,4,31,69
3/8/2017,Man City,Stoke,D,0,0,0,0,12,5,1,2,8,11,8,1,39,61
3/11/2017,Bournemouth,West Ham,H,3,2,1,1,21,15,9,7,20,15,5,6,69,31
3/11/2017,Everton,West Brom,H,3,0,2,0,16,5,5,2,8,12,4,6,25,75
3/11/2017,Hull,Swansea,H,2,1,0,0,15,11,7,3,14,5,2,7,61,39
3/12/2017,Liverpool,Burnley,H,2,1,1,1,10,11,3,1,12,16,11,1,65,35
3/18/2017,Bournemouth,Swansea,H,2,0,1,0,12,10,6,1,10,9,2,4,39,61
3/18/2017,Crystal Palace,Watford,H,1,0,0,0,7,6,0,2,8,15,3,2,59,41
3/18/2017,Everton,Hull,H,4,0,1,0,14,6,8,0,9,7,5,8,54,46
3/18/2017,Stoke,Chelsea,A,1,2,1,1,5,20,1,7,16,11,5,11,49,51
3/18/2017,Sunderland,Burnley,D,0,0,0,0,14,17,5,3,14,7,3,5,54,46
3/18/2017,West Brom,Arsenal,H,3,1,1,1,12,11,8,2,5,6,4,5,54,46
3/18/2017,West Ham,Leicester,A,2,3,1,3,20,11,7,5,10,14,6,5,58,42
3/19/2017,Man City,Liverpool,D,1,1,0,0,13,13,3,4,14,7,9,8,52,48
3/19/2017,Middlesbrough,Man United,A,1,3,0,1,10,14,3,6,9,8,8,3,48,52
3/19/2017,Tottenham,Southampton,H,2,1,2,0,12,8,6,3,12,13,5,1,73,27
4/1/2017,Burnley,Tottenham,A,0,2,0,0,13,19,2,7,9,6,3,7,36,64
4/1/2017,Chelsea,Crystal Palace,A,1,2,1,2,24,8,11,3,12,14,9,3,20,80
4/1/2017,Hull,West Ham,H,2,1,0,1,7,12,3,4,16,9,5,5,67,33
4/1/2017,Leicester,Stoke,H,2,0,1,0,23,10,10,2,7,11,10,4,53,47
4/1/2017,Liverpool,Everton,H,3,1,2,1,10,9,6,4,17,10,2,3,37,63
4/1/2017,Man United,West Brom,D,0,0,0,0,18,3,3,1,15,13,6,1,59,41
4/1/2017,Southampton,Bournemouth,D,0,0,0,0,14,12,4,3,14,8,6,3,48,52
4/1/2017,Watford,Sunderland,H,1,0,0,0,23,11,10,3,12,8,13,9,70,30
4/2/2017,Arsenal,Man City,D,2,2,1,2,8,14,3,5,8,15,3,8,62,38
4/2/2017,Swansea,Middlesbrough,D,0,0,0,0,15,8,3,1,9,16,11,3,61,39
4/4/2017,Burnley,Stoke,H,1,0,0,0,7,15,3,2,9,16,3,5,44,56
4/4/2017,Leicester,Sunderland,H,2,0,0,0,19,15,8,3,12,13,5,6,74,26
4/4/2017,Man United,Everton,D,1,1,0,1,18,11,3,4,10,18,6,5,40,60
4/4/2017,Watford,West Brom,H,2,0,1,0,9,18,2,2,11,14,5,6,66,34
4/5/2017,Arsenal,West Ham,H,3,0,0,0,21,7,8,2,11,5,5,0,43,57
4/5/2017,Chelsea,Man City,H,2,1,2,1,10,17,4,7,10,14,2,9,66,34
4/5/2017,Hull,Middlesbrough,H,4,2,3,2,17,12,5,4,13,12,8,4,47,53
4/5/2017,Liverpool,Bournemouth,D,2,2,1,1,20,7,8,2,11,8,7,2,52,48
4/5/2017,Southampton,Crystal Palace,H,3,1,1,1,25,17,9,3,16,11,11,11,44,56
4/5/2017,Swansea,Tottenham,A,1,3,1,0,4,18,1,8,7,8,5,7,51,49
4/8/2017,Bournemouth,Chelsea,A,1,3,1,2,12,15,1,5,7,11,4,4,51,49
4/8/2017,Man City,Hull,H,3,1,1,0,23,6,7,1,6,8,7,3,48,52
4/8/2017,Middlesbrough,Burnley,D,0,0,0,0,12,7,5,2,9,12,4,3,77,23
4/8/2017,Stoke,Liverpool,A,1,2,1,0,9,14,4,4,7,11,5,8,49,51
4/8/2017,Tottenham,Watford,H,4,0,3,0,19,8,6,2,12,12,7,5,45,55
4/8/2017,West Brom,Southampton,A,0,1,0,1,17,10,6,3,12,12,7,3,58,42
4/8/2017,West Ham,Swansea,H,1,0,1,0,14,4,6,1,12,12,4,3,38,62
4/9/2017,Everton,Leicester,H,4,2,3,2,12,6,7,4,8,15,4,6,54,46
4/9/2017,Sunderland,Man United,A,0,3,0,1,9,18,4,9,14,20,4,5,71,29
4/10/2017,Crystal Palace,Arsenal,H,3,0,1,0,17,11,6,3,11,10,5,8,31,69
4/15/2017,Crystal Palace,Leicester,D,2,2,0,1,15,6,4,2,10,16,8,5,79,21
4/15/2017,Everton,Burnley,H,3,1,0,0,29,13,7,6,15,14,6,7,35,65
4/15/2017,Southampton,Man City,A,0,3,0,0,8,18,1,5,9,8,3,8,33,67
4/15/2017,Stoke,Hull,H,3,1,1,0,14,14,4,3,12,5,3,7,51,49
4/15/2017,Sunderland,West Ham,D,2,2,1,1,14,7,4,3,14,10,8,1,54,46
4/15/2017,Tottenham,Bournemouth,H,4,0,2,0,24,5,14,1,8,10,13,1,36,64
4/15/2017,Watford,Swansea,H,1,0,1,0,15,13,7,4,8,13,6,2,70,30
4/16/2017,Man United,Chelsea,H,2,0,1,0,9,5,3,0,16,20,1,3,56,44
4/16/2017,West Brom,Liverpool,A,0,1,0,1,7,15,2,2,15,9,4,4,55,45
4/17/2017,Middlesbrough,Arsenal,A,1,2,0,1,13,12,5,4,11,16,2,4,53,47
4/22/2017,Bournemouth,Middlesbrough,H,4,0,2,0,20,5,10,2,4,14,4,3,21,79
4/22/2017,Hull,Watford,H,2,0,0,0,8,13,3,2,10,11,4,7,75,25
4/22/2017,Swansea,Stoke,H,2,0,1,0,10,9,6,3,5,14,11,4,30,70
4/22/2017,West Ham,Everton,D,0,0,0,0,15,4,3,0,9,15,8,4,71,29
4/23/2017,Burnley,Man United,A,0,2,0,2,8,12,0,6,17,16,3,3,58,42
4/23/2017,Liverpool,Crystal Palace,A,1,2,1,1,14,7,1,3,8,10,4,3,54,46
4/25/2017,Chelsea,Southampton,H,4,2,2,1,17,12,7,4,13,9,6,7,56,44
4/26/2017,Arsenal,Leicester,H,1,0,0,0,12,7,5,3,9,13,12,1,53,47
4/26/2017,Crystal Palace,Tottenham,A,0,1,0,0,6,18,1,4,13,15,2,11,55,45
4/26/2017,Middlesbrough,Sunderland,H,1,0,1,0,6,10,2,4,15,11,3,5,59,41
4/27/2017,Man City,Man United,D,0,0,0,0,19,3,6,1,10,8,7,4,44,56
4/29/2017,Crystal Palace,Burnley,A,0,2,0,1,15,9,5,3,11,12,14,4,43,57
4/29/2017,Southampton,Hull,D,0,0,0,0,11,9,2,1,9,13,6,6,51,49
4/29/2017,Stoke,West Ham,D,0,0,0,0,19,12,4,4,12,3,5,3,54,46
4/29/2017,Sunderland,Bournemouth,A,0,1,0,0,17,15,5,7,13,9,6,5,52,48
4/29/2017,West Brom,Leicester,A,0,1,0,1,16,6,4,1,14,9,5,6,40,60
4/30/2017,Everton,Chelsea,A,0,3,0,0,12,11,4,5,13,11,2,4,32,68
4/30/2017,Man United,Swansea,D,1,1,1,0,12,12,6,4,11,13,5,2,50,50
4/30/2017,Middlesbrough,Man City,D,2,2,1,0,14,22,6,4,9,9,4,11,79,21
4/30/2017,Tottenham,Arsenal,H,2,0,0,0,20,12,11,4,7,15,14,5,53,47
5/1/2017,Watford,Liverpool,A,0,1,0,1,9,12,2,8,11,9,3,5,44,56
5/5/2017,West Ham,Tottenham,H,1,0,0,0,13,11,5,5,8,9,3,7,64,36
5/6/2017,Bournemouth,Stoke,D,2,2,0,1,12,14,2,3,10,15,0,7,64,36
5/6/2017,Burnley,West Brom,D,2,2,0,0,14,11,4,3,9,14,5,8,57,43
5/6/2017,Hull,Sunderland,A,0,2,0,0,16,12,6,5,10,8,7,4,67,33
5/6/2017,Leicester,Watford,H,3,0,1,0,11,14,5,7,8,10,10,1,58,42
5/6/2017,Man City,Crystal Palace,H,5,0,1,0,26,5,12,2,12,8,9,3,55,45
5/6/2017,Swansea,Everton,H,1,0,1,0,9,8,4,2,5,13,9,5,71,29
5/7/2017,Arsenal,Man United,H,2,0,0,0,9,10,4,4,14,10,5,9,57,43
5/7/2017,Liverpool,Southampton,D,0,0,0,0,17,4,8,0,9,4,3,6,50,50
5/8/2017,Chelsea,Middlesbrough,H,3,0,2,0,21,2,7,1,8,21,8,1,53,47
5/10/2017,Southampton,Arsenal,A,0,2,0,0,14,11,3,4,5,5,8,5,22,78
5/12/2017,Everton,Watford,H,1,0,0,0,15,14,6,2,7,11,9,8,35,65
5/12/2017,West Brom,Chelsea,A,0,1,0,0,7,24,2,5,13,8,5,8,47,53
5/13/2017,Bournemouth,Burnley,H,2,1,1,0,18,14,6,3,6,11,7,1,59,41
5/13/2017,Man City,Leicester,H,2,1,2,1,17,9,5,4,12,16,9,3,57,43
5/13/2017,Middlesbrough,Southampton,A,1,2,0,1,14,14,3,4,19,11,6,3,61,39
5/13/2017,Stoke,Arsenal,A,1,4,0,1,10,10,4,6,13,7,7,6,55,45
5/13/2017,Sunderland,Swansea,A,0,2,0,2,13,3,4,3,13,6,8,4,45,55
5/14/2017,Crystal Palace,Hull,H,4,0,2,0,12,9,4,0,13,14,3,7,51,49
5/14/2017,Tottenham,Man United,H,2,1,1,0,14,8,7,2,14,15,8,3,25,75
5/14/2017,West Ham,Liverpool,A,0,4,0,1,10,26,3,11,5,10,4,6,35,65
5/15/2017,Chelsea,Watford,H,4,3,2,1,24,9,9,3,7,12,8,3,49,51
5/16/2017,Arsenal,Sunderland,H,2,0,0,0,36,6,13,2,15,10,17,3,42,58
5/16/2017,Man City,West Brom,H,3,1,2,0,21,5,10,2,8,11,7,1,40,60
5/17/2017,Southampton,Man United,D,0,0,0,0,17,11,6,1,7,10,7,3,51,49
5/18/2017,Leicester,Tottenham,A,1,6,0,2,12,26,5,12,11,8,4,4,59,41
5/21/2017,Arsenal,Everton,H,3,1,2,0,17,22,9,7,10,15,4,6,77,23
5/21/2017,Burnley,West Ham,A,1,2,1,1,9,14,1,4,11,14,2,5,61,39
5/21/2017,Chelsea,Sunderland,H,5,1,1,1,28,7,8,3,8,15,11,1,32,68
5/21/2017,Hull,Tottenham,A,1,7,0,3,10,19,4,14,14,5,2,3,53,47
5/21/2017,Leicester,Bournemouth,D,1,1,0,1,21,10,5,4,11,10,9,1,58,42
5/21/2017,Liverpool,Middlesbrough,H,3,0,1,0,25,9,10,3,13,8,3,3,71,29
5/21/2017,Man United,Crystal Palace,H,2,0,2,0,9,6,2,1,16,10,3,6,56,44
5/21/2017,Southampton,Stoke,A,0,1,0,0,14,14,6,3,12,10,4,10,44,56
5/21/2017,Swansea,West Brom,H,2,1,0,1,12,16,2,5,8,10,7,4,65,35
5/21/2017,Watford,Man City,A,0,5,0,4,6,15,3,9,12,10,4,5,42,58
8/11/2017,Arsenal,Leicester,H,4,3,2,2,27,6,10,3,9,12,9,4,62,38
8/12/2017,Brighton,Man City,A,0,2,0,0,6,14,2,4,6,9,3,10,56,44
8/12/2017,Chelsea,Burnley,A,2,3,0,3,19,10,6,5,16,11,8,5,44,56
8/12/2017,Crystal Palace,Huddersfield,A,0,3,0,2,14,8,4,6,7,19,12,9,40,60
8/12/2017,Everton,Stoke,H,1,0,1,0,9,9,4,1,13,10,6,7,36,64
8/12/2017,Southampton,Swansea,D,0,0,0,0,29,4,2,0,10,13,13,0,60,40
8/12/2017,Watford,Liverpool,D,3,3,2,1,9,14,4,5,14,8,3,3,63,37
8/12/2017,West Brom,Bournemouth,H,1,0,1,0,16,9,6,2,15,3,8,2,42,58
8/13/2017,Man United,West Ham,H,4,0,1,0,22,9,6,1,19,7,11,1,48,52
8/13/2017,Newcastle,Tottenham,A,0,2,0,0,6,18,3,6,6,10,5,7,57,43
8/19/2017,Bournemouth,Watford,A,0,2,0,0,6,19,2,7,6,14,8,5,53,47
8/19/2017,Burnley,West Brom,A,0,1,0,0,20,8,0,1,11,11,5,5,81,19
8/19/2017,Leicester,Brighton,H,2,0,1,0,14,5,4,2,8,10,6,2,48,52
8/19/2017,Liverpool,Crystal Palace,H,1,0,0,0,23,4,13,1,12,13,4,2,48,52
8/19/2017,Southampton,West Ham,H,3,2,2,1,14,16,5,8,18,10,7,2,41,59
8/19/2017,Stoke,Arsenal,H,1,0,0,0,11,18,4,6,6,11,2,9,28,72
8/19/2017,Swansea,Man United,A,0,4,0,1,6,17,1,8,12,11,3,5,25,75
8/20/2017,Huddersfield,Newcastle,H,1,0,0,0,7,13,3,5,13,10,7,3,26,74
8/20/2017,Tottenham,Chelsea,A,1,2,0,1,18,9,6,2,14,21,14,3,40,60
8/21/2017,Man City,Everton,D,1,1,0,1,19,7,6,2,7,9,7,1,66,34
8/26/2017,Bournemouth,Man City,A,1,2,1,1,9,19,3,8,13,14,2,5,44,66
8/26/2017,Crystal Palace,Swansea,A,0,2,0,1,16,7,3,3,9,6,1,1,74,26
8/26/2017,Huddersfield,Southampton,D,0,0,0,0,16,6,6,3,10,10,5,4,53,47
8/26/2017,Man United,Leicester,H,2,0,0,0,22,11,7,4,8,7,9,3,66,34
8/26/2017,Newcastle,West Ham,H,3,0,1,0,16,8,8,3,17,11,7,5,48,52
8/26/2017,Watford,Brighton,D,0,0,0,0,8,16,0,2,7,18,3,11,53,47
8/27/2017,Chelsea,Everton,H,2,0,2,0,18,7,7,0,12,7,6,3,58,42
8/27/2017,Liverpool,Arsenal,H,4,0,2,0,18,8,10,0,6,9,4,3,57,43
8/27/2017,Tottenham,Burnley,D,1,1,0,0,28,13,5,3,9,9,10,7,54,46
8/27/2017,West Brom,Stoke,D,1,1,0,0,10,16,2,2,10,9,10,4,29,71
9/9/2017,Arsenal,Bournemouth,H,3,0,2,0,15,6,8,1,14,8,8,2,40,60
9/9/2017,Brighton,West Brom,H,3,1,1,0,12,12,6,3,9,4,2,6,74,26
9/9/2017,Everton,Tottenham,A,0,3,0,2,12,15,1,6,14,14,7,3,39,61
9/9/2017,Leicester,Chelsea,A,1,2,0,1,8,16,2,6,11,8,2,9,54,46
9/9/2017,Man City,Liverpool,H,5,0,2,0,13,10,7,3,10,9,8,3,34,66
9/9/2017,Southampton,Watford,A,0,2,0,1,9,12,1,3,8,11,7,4,45,55
9/9/2017,Stoke,Man United,D,2,2,1,1,10,18,5,8,10,10,5,11,50,50
9/10/2017,Burnley,Crystal Palace,H,1,0,1,0,4,23,2,5,7,14,3,13,71,29
9/10/2017,Swansea,Newcastle,A,0,1,0,0,10,16,4,8,11,15,7,5,57,43
9/11/2017,West Ham,Huddersfield,H,2,0,0,0,19,10,3,2,11,14,10,3,57,43
9/15/2017,Bournemouth,Brighton,H,2,1,0,0,15,9,3,2,5,12,6,4,50,50
9/16/2017,Crystal Palace,Southampton,A,0,1,0,1,14,13,3,4,14,13,5,5,36,64
9/16/2017,Huddersfield,Leicester,D,1,1,0,0,15,10,3,1,6,6,8,4,51,49
9/16/2017,Liverpool,Burnley,D,1,1,1,1,35,5,9,4,7,9,12,2,36,64
9/16/2017,Newcastle,Stoke,H,2,1,1,0,14,13,3,4,13,11,7,5,52,48
9/16/2017,Tottenham,Swansea,D,0,0,0,0,26,4,8,0,11,9,11,1,57,43
9/16/2017,Watford,Man City,A,0,6,0,3,7,28,1,10,8,6,3,11,66,34
9/16/2017,West Brom,West Ham,D,0,0,0,0,6,9,1,1,15,7,2,3,48,52
9/17/2017,Chelsea,Arsenal,D,0,0,0,0,13,11,4,2,11,15,5,1,50,50
9/17/2017,Man United,Everton,H,4,0,1,0,16,7,7,3,15,14,4,1,66,34
9/23/2017,Burnley,Huddersfield,D,0,0,0,0,5,9,3,2,9,13,3,4,68,32
9/23/2017,Everton,Bournemouth,H,2,1,0,0,12,8,4,4,12,11,4,6,54,46
9/23/2017,Leicester,Liverpool,A,2,3,1,2,12,23,7,6,13,14,3,6,53,47
9/23/2017,Man City,Crystal Palace,H,5,0,1,0,25,5,9,0,6,7,8,2,24,76
9/23/2017,Southampton,Man United,A,0,1,0,1,14,9,4,4,12,9,8,4,44,56
9/23/2017,Stoke,Chelsea,A,0,4,0,2,13,7,2,4,5,14,5,0,46,54
9/23/2017,Swansea,Watford,A,1,2,0,1,10,8,3,4,9,16,5,4,55,45
9/23/2017,West Ham,Tottenham,A,2,3,0,2,10,15,4,5,10,20,4,3,55,45
9/24/2017,Brighton,Newcastle,H,1,0,0,0,7,17,3,5,6,8,2,8,71,29
9/25/2017,Arsenal,West Brom,H,2,0,1,0,16,7,6,3,8,17,7,4,65,35
9/30/2017,Bournemouth,Leicester,D,0,0,0,0,19,8,4,1,6,10,7,5,45,55
9/30/2017,Chelsea,Man City,A,0,1,0,0,4,17,2,6,8,13,4,8,75,25
9/30/2017,Huddersfield,Tottenham,A,0,4,0,3,6,14,1,7,7,4,4,7,53,47
9/30/2017,Man United,Crystal Palace,H,4,0,2,0,18,6,7,1,6,9,6,5,55,45
9/30/2017,Stoke,Southampton,H,2,1,1,0,17,21,6,3,11,10,5,6,71,29
9/30/2017,West Brom,Watford,D,2,2,2,1,9,15,4,3,12,11,7,6,30,70
9/30/2017,West Ham,Swansea,H,1,0,0,0,9,6,4,1,15,13,2,1,62,38
10/1/2017,Arsenal,Brighton,H,2,0,1,0,25,9,12,1,7,8,6,5,59,41
10/1/2017,Everton,Burnley,A,0,1,0,1,23,5,4,2,14,7,9,3,81,19
10/1/2017,Newcastle,Liverpool,D,1,1,1,1,8,17,5,2,11,6,1,5,32,68
10/14/2017,Burnley,West Ham,D,1,1,0,1,20,8,5,6,11,14,7,4,37,63
10/14/2017,Crystal Palace,Chelsea,H,2,1,2,1,14,15,5,5,7,6,5,8,44,56
10/14/2017,Liverpool,Man United,D,0,0,0,0,19,6,5,1,7,13,7,3,52,48
10/14/2017,Man City,Stoke,H,7,2,3,1,20,5,11,1,5,8,5,0,60,40
10/14/2017,Swansea,Huddersfield,H,2,0,1,0,7,7,3,2,12,16,5,3,37,63
10/14/2017,Tottenham,Bournemouth,H,1,0,0,0,18,5,6,1,9,7,9,5,23,77
10/14/2017,Watford,Arsenal,H,2,1,0,1,11,9,2,6,8,10,2,5,61,39
10/15/2017,Brighton,Everton,D,1,1,0,0,12,13,3,6,12,10,7,1,55,45
10/15/2017,Southampton,Newcastle,D,2,2,0,1,12,19,2,5,11,12,3,8,58,42
